BIN,Address,Borough,Community Board,Number of Permits,Number of Stories,ScaffoldShedFence,Job Type,Job Number,Contractor,Lat,Lon,Accidents,CO/TCO,CO/TCO Recent Date,Score
1091585,1230 MADISON AVENUE,MANHATTAN,108.0,5,19,NO,NB,123470902,CM AND ASSOCIATES CONSTRU,40.78260040283203,-73.9578628540039,2,NO,,6
1091604,501 WEST 35 STREET,MANHATTAN,104.0,3,44,NO,NB,121205454,RELATED CONSTRUCTION LLC,40.755619049072266,-73.99889373779297,1,NO,,5
1091605,501 WEST 18 STREET,MANHATTAN,104.0,8,21,NO,NB,121191147,RELATED CONSTRUCTION LLC,40.74515151977539,-74.00679016113281,0,NO,,6
1091631,200 EAST 34 STREET,MANHATTAN,106.0,5,31,NO,NB,121205221,NOBLE CONSTRUCTION GR LLC,40.74541091918945,-73.97798919677734,1,NO,,6
1801235,185 BROADWAY,MANHATTAN,101.0,6,34,NO,NB,121188703,PAVARINI MCGOVERN LLC,40.71015930175781,-74.00969696044922,1,NO,,6
1802251,122 EAST 32 STREET,MANHATTAN,105.0,8,7,NO,NB,121327484,K S K CONSTRUCTION GROUP,40.74515151977539,-73.98133850097656,0,NO,,5
1806140,555 WEST 38TH STREET,MANHATTAN,104.0,5,52,NO,NB,121188972,SITE C GC LLC,40.75846862792969,-73.99964141845703,0,NO,,5
1806423,223 WEST 46 STREET,MANHATTAN,105.0,2,21,NO,NB,121205668,ZHONG WANG CONSTRUCTION S,40.759368896484375,-73.98636627197266,2,NO,,5
2000972,2568 PARK AVENUE,BRONX,201.0,3,11,NO,NB,220152484,SWEET CONSTRUCTION CORP,40.81288146972656,-73.92838287353516,5,NO,,5
2001224,972 WASHINGTON AVENUE,BRONX,203.0,2,12,NO,NB,210178966,PENTA RESTORATION CORP,40.82532119750977,-73.90972137451172,1,NO,,5
2025407,1240 METCALF AVENUE,BRONX,209.0,5,12,NO,NB,210178001,MONADNOCK CONSTRUCTION IN,40.83055114746094,-73.8724136352539,3,NO,,6
2098417,3188 VILLA AVENUE,BRONX,207.0,5,10,NO,NB,220620576,MEGA CONTRACTING GP LLC,40.87667083740234,-73.88648986816406,0,NO,,5
2099635,2 MOUNT HOPE PLACE,BRONX,205.0,2,11,NO,NB,220601695,CIPCO DEVELOPERS OF NY IN,40.84899139404297,-73.91100311279297,1,NO,,5
2127129,600 BERGEN AVENUE,BRONX,201.0,4,13,NO,NB,220151868,MOUNTCO CONST. & DEV.CORP,40.816688537597656,-73.91470336914062,15,NO,,5
2128505,220 EAST 178 STREET,BRONX,205.0,5,12,NO,NB,220546620,M. MELNICK & COMPANY INC,40.8501205444336,-73.90411376953125,1,NO,,6
2128910,225 EAST 179 STREET,BRONX,205.0,6,12,NO,NB,220546639,M. MELNICK & COMPANY INC,40.85102844238281,-73.90332794189453,1,NO,,6
2129026,1932 BRYANT AVENUE,BRONX,206.0,5,15,NO,NB,220152750,MONADNOCK CONSTRUCTION IN,40.84001159667969,-73.88157653808594,2,NO,,6
2129044,425 GRAND CONCOURSE,BRONX,201.0,5,26,NO,NB,220569999,MONADNOCK CONSTRUCTION IN,40.81698989868164,-73.92852020263672,0,NO,,5
2129056,556 BERGEN AVENUE,BRONX,201.0,7,12,NO,NB,220151859,MOUNTCO CONST. & DEV.CORP,40.8160285949707,-73.91546630859375,5,NO,,6
2129132,2401 3RD AVENUE,BRONX,201.0,5,25,NO,NB,220151939,HUDSON MERIDIAN CONSTRUCT,40.80867004394531,-73.93192291259766,1,NO,,6
2129140,3500 PARK AVENUE,BRONX,203.0,6,7,NO,NB,220152910,MEGA CONTRACTING GP LLC,40.83142852783203,-73.90780639648438,1,NO,,5
2129224,1325 JEROME AVENUE,BRONX,204.0,5,15,NO,NB,210178225,BOLIVAR BUILDERS LLC,40.83861923217773,-73.91928100585938,1,NO,,6
2129250,211 EAST 203 STREET,BRONX,207.0,3,13,NO,NB,210178485,PROCIDA CONSTRUCTION CORP,40.87406921386719,-73.88603210449219,1,NO,,5
2129261,600 EAST 179 STREET,BRONX,206.0,6,9,NO,NB,210178403,LENDLEASE(US)CONSTRUCTION,40.84761047363281,-73.89225006103516,1,NO,,5
2129282,16 E  204TH STREET,BRONX,207.0,3,12,NO,NB,220415012,GALAXY GENERAL CONTRACTIN,40.87482070922852,-73.88799285888672,1,NO,,5
2129428,2195 MORRIS AVENUE,BRONX,205.0,7,12,NO,NB,220546648,M. MELNICK & COMPANY INC,40.85634994506836,-73.9033432006836,2,NO,,6
2129467,702 GRAND CONCOURSE,BRONX,204.0,5,14,NO,NB,220152625,JOY CONSTRUCTION CORP,40.821998596191406,-73.92466735839844,0,NO,,5
2130367,1164 RIVER AVENUE,BRONX,204.0,4,17,NO,NB,210178127,JOY CONSTRUCTION CORP,40.83470153808594,-73.92189025878906,2,NO,,5
2130390,720 TIFFANY STREET,BRONX,202.0,4,14,NO,NB,210178500,BROADWAY BUILDERS LLC,40.81465911865234,-73.89087677001953,2,NO,,5
2130434,1973 DALY AVENUE,BRONX,206.0,1,11,NO,NB,210179616,SD BUILDERS AND CONSTRUCT,40.84220886230469,-73.88358306884766,1,NO,,5
3000220,260 GOLD STREET,BROOKLYN,302.0,4,13,NO,NB,320911162,KEY DEVELOPERS INC,40.69647979736328,-73.98355865478516,1,NO,,5
3000370,9 DEKALB AVENUE,BROOKLYN,302.0,6,72,YES,NB,320914338,JDS CONSTRUCTION GROUP,40.69039916992188,-73.98239135742188,3,NO,,6
3000417,7 BOERUM PLACE,BROOKLYN,302.0,5,21,NO,NB,320912394,LEEDING BUILDERS GROUP LL,40.69157028198242,-73.98877716064453,1,NO,,6
3000479,291 LIVINGSTON STREET,BROOKLYN,302.0,5,22,NO,NB,321193230,PRESTIGE CONSTRUCTION NY,40.68848037719727,-73.98188781738281,2,NO,,6
3000507,308 LIVINGSTON STREET,BROOKLYN,302.0,5,23,NO,NB,321384578,NOBLE CONSTRUCTION GR LLC,40.6880989074707,-73.9823989868164,0,NO,,5
3000519,285 SCHERMERHORN STREET,BROOKLYN,302.0,3,14,NO,NB,320627416,SDS LEONARD LLC,40.68791961669922,-73.98261260986328,1,NO,,5
3000556,50 NEVINS STREET,BROOKLYN,302.0,8,10,NO,A1,320912367,MEGA CONTRACTING GP LLC,40.68714141845703,-73.98222351074219,1,NO,,6
3002703,70 SCHERMERHORN STREET,BROOKLYN,302.0,5,12,NO,NB,321188086,NOBLE CONSTRUCTION GR LLC,40.6905403137207,-73.99089050292969,3,NO,,6
3006277,58 SAINT MARKS PLACE,BROOKLYN,302.0,4,12,NO,NB,321386175,L1C CORP,40.68165969848633,-73.9806137084961,3,NO,,5
3058752,29 FORT GREENE PLACE,BROOKLYN,302.0,8,10,NO,A2,302586654,FORSYTHE P&H CORP,40.68891143798828,-73.97643280029297,0,NO,,5
3085896,672 POWELL STREET,BROOKLYN,316.0,5,11,NO,NB,321189735,PROCIDA CONSTRUCTION CORP,40.65763854980469,-73.90132141113281,0,NO,,5
3137303,4813 9TH AVENUE,BROOKLYN,312.0,8,7,YES,NB,320592970,AMERICON CONSTRUCTION INC,40.64043045043945,-74.00032043457031,6,NO,,6
3189556,2007 SURF AVENUE,BROOKLYN,313.0,5,18,YES,A2,340190607,KORDUN CONSTRUCTION CORP,40.57543182373047,-73.98726654052734,1,NO,,5
3322046,3028 WEST 29TH STREET,BROOKLYN,313.0,5,14,YES,A2,321457785,KORDUN CONSTRUCTION CORP,40.57221984863281,-73.9963607788086,1,NO,,5
3329438,11 HOYT STREET,BROOKLYN,302.0,5,52,YES,A1,321197058,TRITON CONSTRUCTION CO.,40.689788818359375,-73.9849624633789,11,NO,,5
3335796,292 KENT AVENUE,BROOKLYN,301.0,5,12,YES,A2,340740327,REFINERY CONSTRUCTION LLC,40.71445083618164,-73.9674301147461,2,NO,,5
3335899,422 FULTON STREET,BROOKLYN,302.0,12,14,YES,A1,320908899,JRM CONSTRUCTION MGMT LLC,40.69028854370117,-73.98603820800781,17,NO,,7
3336994,30 KENT STREET,BROOKLYN,301.0,4,11,NO,NB,320910822,WONDER WORKS CONSTR CORP,40.730079650878906,-73.96006774902344,1,NO,,5
3337274,2601 OCEAN PARKWAY,BROOKLYN,313.0,6,10,NO,A2,321822578,CARDOZA PLUMBING CORP,40.58565139770508,-73.9648666381836,1,NO,,5
3397264,800 FLATBUSH AVENUE,BROOKLYN,314.0,4,14,NO,NB,321188567,LETTIRE CONSTRUCTION CORP,40.653228759765625,-73.95982360839844,2,NO,,5
3421378,1 CLINTON STREET,BROOKLYN,302.0,7,36,NO,NB,321197478,CONSIGLI & ASSOCIATES LLC,40.69567108154297,-73.9914321899414,12,NO,,6
3421430,569 MARCY AVE,BROOKLYN,303.0,5,9,NO,NB,321042590,EMPIRE ID CONSTRUCTION CO,40.69562911987305,-73.94898223876953,1,NO,,5
3424222,2006 SURF AVENUE,BROOKLYN,313.0,7,20,YES,NB,321725282,WEST 20TH CONSTRUCTION LL,40.57439041137695,-73.98684692382812,0,NO,,5
3424448,211 SCHERMERHORN STREET,BROOKLYN,302.0,5,14,YES,NB,321196200,OESTREICHER CONSTRUCTION,40.68898010253906,-73.98532104492188,1,NO,,6
3424477,540 FULTON STREET,BROOKLYN,302.0,5,43,NO,NB,321185828,PAV-LAK CONTRACTING INC,40.68878936767578,-73.98152160644531,2,NO,,6
3424502,405 DUMONT AVENUE,BROOKLYN,316.0,6,12,NO,NB,321186729,MEGA CONTRACTING GP LLC,40.66482162475586,-73.90454864501953,2,NO,,6
3425088,2858 LINDEN BOULEVARD,BROOKLYN,305.0,5,12,NO,NB,321191198,REAL BUILDERS INC,40.67004013061523,-73.85868835449219,0,NO,,5
3425091,85 JAY STREET,BROOKLYN,302.0,5,21,NO,NB,321188415,NEW LINE STRUCTURES & DEV,40.70193099975586,-73.98573303222656,8,NO,,6
3425135,1520 FULTON STREET,BROOKLYN,303.0,2,10,NO,NB,321129792,PRESS BUILDERS INC,40.67958068847656,-73.93993377685547,1,NO,,5
3425188,243 FOURTH AVENUE,BROOKLYN,306.0,5,12,NO,NB,320909228,WERIZE INC,40.67631912231445,-73.98338317871094,2,NO,,6
3425435,271 SEA BREEZE AVE,BROOKLYN,313.0,6,20,YES,NB,301677460,RYBAK DEVELOPMENT AND CON,40.57622146606445,-73.9713134765625,0,NO,,5
3425443,541 4 AVENUE,BROOKLYN,307.0,6,11,NO,NB,321238264,SD BUILDERS AND CONSTRUCT,40.66632843017578,-73.99163055419922,4,NO,,6
3425624,29 WEST ST,BROOKLYN,301.0,5,14,NO,NB,321231412,NINTH AVE CONSTRUCTION GR,40.72711944580078,-73.95881652832031,3,NO,,6
3425771,2619 OCEAN PARKWAY,BROOKLYN,313.0,7,10,NO,NB,320911171,TURNER MCKISSACK A JOINT,40.58565139770508,-73.9648666381836,1,NO,,6
3425870,300 RODNEY STREET,BROOKLYN,301.0,5,16,NO,NB,321182910,PARKVIEW BUILDERS LLC,40.70814895629883,-73.95630645751953,0,NO,,5
3425969,354 HICK STREET,BROOKLYN,306.0,1,20,NO,NB,321189584,RAY BUILDERS INC,40.6904411315918,-73.99815368652344,1,NO,,5
3426147,3415 NEPTUNE AVENUE,BROOKLYN,313.0,8,14,NO,NB,321383533,JOY CONSTRUCTION CORP,40.577919006347656,-74.00116729736328,0,NO,,6
3426189,2926 WEST 19 STREET,BROOKLYN,313.0,6,16,NO,NB,320911689,L & M BUILDERS GROUP LLC,40.57572937011719,-73.98623657226562,2,NO,,6
3426190,424 ALBEE SQUARE,BROOKLYN,302.0,5,35,NO,NB,321191027,GILBANE BUILDING COMPANY,40.69112014770508,-73.98383331298828,3,NO,,6
3426244,110 DINSMORE PLACE,BROOKLYN,305.0,6,14,NO,NB,321384177,LETTIRE CONSTRUCTION CORP,40.681400299072266,-73.87555694580078,0,NO,,5
3426300,18 6TH AVENUE,BROOKLYN,302.0,6,51,NO,NB,320911572,TISHMAN CONSTRUCTION CORP,40.68272018432617,-73.97416687011719,1,NO,,6
3426306,61 BOND STREET,BROOKLYN,302.0,4,13,NO,NB,320914221,BROADWAY CONSTRUCTION GRO,40.68782043457031,-73.9837417602539,1,NO,,5
3426373,196 WILLOUGHBY STREET,BROOKLYN,302.0,5,34,NO,NB,320910323,HUNTER ROBERTS CONSTRUCTI,40.69195175170898,-73.97997283935547,5,NO,,6
3426466,1 BELL SLIP,BROOKLYN,301.0,6,31,NO,NB,321385498,CONSIGLI & ASSOCIATES LLC,40.73735046386719,-73.95858764648438,2,NO,,6
3426503,60 FRONT STREET,BROOKLYN,302.0,5,26,NO,NB,321384364,URBAN ATELIER GROUP LLC,40.70252990722656,-73.99053955078125,2,NO,,6
3426510,1 EAGLE STREET,BROOKLYN,301.0,5,40,NO,NB,321387021,NEW LINE STRUCTURES & DEV,40.73497009277344,-73.96087646484375,0,NO,,5
3426511,221 WEST STREET,BROOKLYN,301.0,5,30,NO,NB,321387147,NEW LINE STRUCTURES & DEV,40.73497009277344,-73.96087646484375,1,NO,,6
3426584,1620 FULTON ST,BROOKLYN,303.0,6,11,NO,NB,321191214,FULTON STREET BUILDERS,40.67940902709961,-73.93618774414062,2,NO,,6
3426616,347 HENRY STREET,BROOKLYN,306.0,5,15,NO,NB,321189593,RAY BUILDERS INC,40.68967819213867,-73.99642944335938,0,NO,,5
3426694,269 4 AVE,BROOKLYN,306.0,6,12,YES,NB,320596805,NEW EMPIRE BUILDER CORP,40.67535018920898,-73.98406219482422,0,NO,,5
3800502,37 6TH AVENUE,BROOKLYN,308.0,5,28,NO,NB,320909433,TISHMAN CONSTRUCTION CORP,40.68170928955078,-73.97395324707031,3,NO,,6
4000561,22-43 JACKSON AVENUE,QUEENS,402.0,4,11,YES,NB,420659406,ZHONG WANG CONSTRUCTION S,40.74589920043945,-73.94622802734375,1,NO,,5
4004871,29-61 NORTHERN BLVD,QUEENS,401.0,8,63,YES,A2,421661026,PACE PLUMBING CORP,40.75094985961914,-73.9363784790039,1,NO,,6
4005166,23-15 44 DRIVE,QUEENS,402.0,6,67,NO,NB,420655954,NEW LINE STRUCTURES & DEV,40.74795913696289,-73.9444580078125,9,NO,,6
4211112,170-21 84TH AVENUE,QUEENS,408.0,8,3,NO,NB,421104183,INNOVAX-PILLAR INC,40.717140197753906,-73.79408264160156,0,NO,,5
4213968,90-75 SUTPHIN BLVD,QUEENS,412.0,6,19,YES,A1,421171975,FRONT WAVE CONSTRUCTION*,40.7011604309082,-73.8072509765625,1,NO,,5
4537881,38-39 9TH STREET,QUEENS,401.0,5,16,NO,NB,421634020,PACIFIC RIM LLC,40.75804138183594,-73.94391632080078,1,NO,,6
4540366,34-46 VERNON BLVD,QUEENS,401.0,6,17,YES,NB,420569085,VORDONIA CONTRACTING & SU,40.76480102539063,-73.94207763671875,0,NO,,5
4541700,36-18 MAIN STREET,QUEENS,407.0,3,15,NO,NB,401816923,W & L GROUP CONSTRUCTION,40.7623291015625,-73.8325424194336,5,NO,,5
4594838,37-11 23 STREET,QUEENS,401.0,5,10,NO,NB,420804188,CHARAN ELECTRICAL ENTERPR,40.75738906860352,-73.93624877929688,0,NO,,5
4596913,22-44 JACKSON AVENUE,QUEENS,402.0,9,48,YES,NB,420651912,G & M REALTY LP,40.7447395324707,-73.94551086425781,8,NO,,7
4597144,37-09 COLLEGE POINT BOULEVARD,QUEENS,407.0,5,12,YES,NB,420653590,TOP 8 CONSTRUCTION CORP,40.76005172729492,-73.83399963378906,4,NO,,6
4607280,147-40 ARCHER AVENUE,QUEENS,412.0,6,29,YES,NB,420654508,CNY CONSTRUCTION LLC,40.700538635253906,-73.80679321289062,5,NO,,6
4607281,148-10 ARCHER AVENUE,QUEENS,412.0,5,15,YES,NB,420654517,CNY CONSTRUCTION LLC,40.70074844360352,-73.80579376220703,2,NO,,6
4607474,135-25 142ND STREET,QUEENS,412.0,4,11,NO,NB,420655632,DLC DEVELOPMENT CORP,40.667388916015625,-73.79666137695312,1,NO,,5
4614896,3-24 27TH AVENUE,QUEENS,401.0,1,14,NO,NB,421380268,CNY CONSTRUCTION LLC,40.77462005615234,-73.93377685546875,1,NO,,5
4614966,131-02 40TH ROAD,QUEENS,407.0,2,20,NO,NB,421374845,MILESTONE CONSTRUCTION CO,40.75545120239258,-73.83740997314453,1,NO,,5
4617186,92-23 168TH STREET,QUEENS,412.0,6,23,NO,NB,420662303,LETTIRE CONSTRUCTION CORP,40.7055892944336,-73.79165649414062,2,NO,,6
4617857,111-12 ASTORIA BLVD,QUEENS,403.0,7,5,YES,NB,421105093,E.W. HOWELL CO LLC,40.75944137573242,-73.85871124267578,2,NO,,5
4617912,1018 BEACH 20TH STREET,QUEENS,414.0,2,10,NO,NB,420666210,REAL BUILDERS INC,40.6027717590332,-73.7529067993164,1,NO,,5
4617913,52-41 CENTER BOULEVARD,QUEENS,402.0,6,46,NO,NB,420663703,52-41 CENTER GC LLC,40.74139022827149,-73.96016693115234,8,NO,,6
4618195,27-49 JACKSON AVENUE,QUEENS,402.0,3,13,NO,NB,421324310,DHC CONTRACTING INC,40.7484016418457,-73.93965911865234,1,NO,,5
4618318,52-03 CENTER BOULEVARD,QUEENS,402.0,6,56,NO,NB,420662802,52-03 CENTER GC LLC,40.741920471191406,-73.95955657958984,2,NO,,6
4618402,38-59 11TH STREET,QUEENS,401.0,5,24,YES,NB,421617780,SAN HE GENERAL CONTRACTOR,40.75688934326172,-73.94261169433594,0,NO,,5
4618544,147-25 94 AVENUE,QUEENS,412.0,5,25,NO,NB,420663437,ARTIMUS CONSTRUCTION INC,40.69953918457031,-73.80619049072266,0,NO,,5
4618927,1414 CENTRAL AVENUE,QUEENS,414.0,5,8,NO,NB,421562268,REAL BUILDERS INC,40.60655975341797,-73.75093841552734,1,NO,,5
4619363,52-09 31 PLACE,QUEENS,402.0,3,20,NO,NB,420651093,DLC DEVELOPMENT CORP,40.73698043823242,-73.9363784790039,1,NO,,5
4619413,153-19 JAMAICA AVENUE,QUEENS,412.0,6,21,NO,NB,420664203,JAMAICA BUILDERS LLC,40.7032585144043,-73.80158996582031,3,NO,,6
4619475,62-11 108 STREET,QUEENS,406.0,7,17,NO,NB,420663847,MONADNOCK CONSTRUCTION IN,40.736900329589844,-73.85137176513672,3,NO,,6
4619694,38-04 11TH STREET,QUEENS,401.0,4,13,NO,NB,420654697,VILLANO CONSTRUCTION LLC,40.75830841064453,-73.94219207763672,1,NO,,5
4619735,108-75 62 DRIVE,QUEENS,406.0,6,13,NO,NB,420663838,MONADNOCK CONSTRUCTION IN,40.73666000366211,-73.84893798828125,0,NO,,5
4619856,1-15 57 AVENUE,QUEENS,402.0,2,57,NO,NB,420665346,GILBANE RESIDENTIAL CONST,40.73928833007813,-73.96116638183594,1,NO,,5
4619928,148-18 ARCHER AVENUE,QUEENS,412.0,5,15,NO,NB,420857399,GRAND CONSTRUCTION & DEV*,40.700950622558594,-73.80510711669922,0,NO,,5
4622929,1047 BEACH 21 STREET,QUEENS,414.0,4,10,NO,NB,420666005,MEGA CONTRACTING GP LLC,40.60356140136719,-73.75406646728516,1,NO,,5
4623027,89-46 164 STREET,QUEENS,412.0,3,12,NO,NB,420657113,BANTA HOMES CORP,40.70608901977539,-73.7968521118164,1,NO,,5
4623074,29-17 40TH AVENUE,QUEENS,301.0,3,10,NO,NB,420666032,SBGC LLC,40.75228118896485,-73.93482208251953,1,NO,,5
4623292,1720 VILLAGE LANE,QUEENS,414.0,3,12,NO,NB,420663589,LETTIRE CONSTRUCTION CORP,40.60572052001953,-73.75302124023438,1,NO,,5
4868329,1701 VILLAGE LANE,QUEENS,414.0,5,15,NO,NB,420663570,LETTIRE CONSTRUCTION CORP,40.60572052001953,-73.75302124023438,0,NO,,5
5166155,35A BAY STREET,STATEN ISLAND,501.0,6,16,YES,NB,520138379,HUNTER ROBERTS CONSTRUCTI,40.64165878295898,-74.0750503540039,0,NO,,5
